game_id,league,away_team,home_team,location,tv_coverage,betting_line,betting_over_under,attendance,away_win_pct,home_win_pct,away_quarter1,away_quarter2,away_quarter3,away_quarter4,away_overtime,away_total,home_quarter1,home_quarter2,home_quarter3,home_quarter4,home_overtime,home_total,game_time,game_date,game_month,game_day,game_year
401716947,NBA,bos,den,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716948,NBA,0,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716949,NBA,min,lal,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 4, 2024",10.0,4.0,2024.0
401716947,NBA,bos,den,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716948,NBA,0,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716949,NBA,min,lal,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 4, 2024",10.0,4.0,2024.0
401716947,NBA,bos,den,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716948,NBA,0,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716949,NBA,min,lal,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 4, 2024",10.0,4.0,2024.0
401716947,NBA,bos,den,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716948,NBA,0,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 4, 2024",10.0,4.0,2024.0
401716949,NBA,min,lal,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 4, 2024",10.0,4.0,2024.0
401716950,NBA,gs,lac,4,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 5, 2024",10.0,5.0,2024.0
401716951,NBA,den,bos,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 AM,"October 6, 2024",10.0,6.0,2024.0
401716952,NBA,ny,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 6, 2024",10.0,6.0,2024.0
401716953,NBA,wsh,tor,6,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 6, 2024",10.0,6.0,2024.0
401716954,NBA,mil,det,7,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 6, 2024",10.0,6.0,2024.0
401716955,NBA,phx,lal,3,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"October 6, 2024",10.0,6.0,2024.0
401716956,NBA,orl,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:30 PM,"October 7, 2024",10.0,7.0,2024.0
